head,confidence_threshold,retained,coverage,errors,risk
preserve,0.649416446685791,13462,0.8974666666666666,792,0.05883226860793344
preserve,0.6493207812309265,13463,0.8975333333333333,792,0.058827898685285596
preserve,0.6492936015129089,13464,0.8976,792,0.058823529411764705
preserve,0.649208664894104,13465,0.8976666666666666,792,0.05881916078722614
preserve,0.6488138437271118,13466,0.8977333333333334,792,0.058814792811525324
preserve,0.6487951278686523,13467,0.8978,793,0.058884681072250686
preserve,0.6485844254493713,13468,0.8978666666666667,793,0.05888030888030888
preserve,0.6485508382320404,13469,0.8979333333333334,793,0.05887593733759002
preserve,0.6484662890434265,13470,0.898,794,0.05894580549368968
preserve,0.6483938097953796,13471,0.8980666666666667,794,0.05894142973795561
preserve,0.6483564376831055,13472,0.8981333333333333,794,0.05893705463182898
preserve,0.6479618847370148,13473,0.8982,794,0.05893268017516515
preserve,0.6479580998420715,13474,0.8982666666666667,794,0.058928306367819504
preserve,0.6479020416736603,13475,0.8983333333333333,795,0.05899814471243043
preserve,0.6478979587554932,13476,0.8984,795,0.058993766696349065
preserve,0.6477957963943481,13477,0.8984666666666666,795,0.058989389329969576
preserve,0.6476352512836456,13478,0.8985333333333333,796,0.0590592075975664
preserve,0.6474037170410156,13479,0.8986,796,0.05905482602566956
preserve,0.6471015810966492,13480,0.8986666666666666,796,0.05905044510385757
preserve,0.6470394730567932,13481,0.8987333333333334,796,0.05904606483198576
preserve,0.6469482779502869,13482,0.8988,796,0.05904168520990951
preserve,0.6469113230705261,13483,0.8988666666666667,797,0.05911147370763183
preserve,0.6468282341957092,13484,0.8989333333333334,797,0.05910708988430733
preserve,0.6467127203941345,13485,0.899,798,0.05917686318131257
preserve,0.6466261744499207,13486,0.8990666666666667,798,0.05917247515942459
preserve,0.6463007926940918,13487,0.8991333333333333,798,0.05916808778824053
preserve,0.6461464464664459,13488,0.8992,798,0.059163701067615655
preserve,0.6460163593292236,13489,0.8992666666666667,799,0.059233449477351915
preserve,0.6459013521671295,13490,0.8993333333333333,799,0.0592290585618977
preserve,0.6458727121353149,13491,0.8994,799,0.05922466829738344
preserve,0.6457130610942841,13492,0.8994666666666666,799,0.0592202786836644
preserve,0.6456870138645172,13493,0.8995333333333333,799,0.05921588972059586
preserve,0.644975483417511,13494,0.8996,800,0.059285608418556394
preserve,0.6448190212249756,13495,0.8996666666666666,800,0.05928121526491293
preserve,0.6447792649269104,13496,0.8997333333333334,800,0.05927682276229994
preserve,0.6446739733219147,13497,0.8998,800,0.05927243091057272
preserve,0.6446236073970795,13498,0.8998666666666667,800,0.059268039709586606
preserve,0.644578218460083,13499,0.8999333333333334,800,0.05926364915919698
preserve,0.6444801688194275,13500,0.9,801,0.059333333333333335
preserve,0.6444509625434875,13501,0.9000666666666667,802,0.05940300718465299
preserve,0.6444239020347595,13502,0.9001333333333333,803,0.059472670715449566
preserve,0.6444180607795715,13503,0.9002,803,0.05946826631119011
preserve,0.6443743109703064,13504,0.9002666666666667,804,0.059537914691943125
preserve,0.6441229581832886,13505,0.9003333333333333,805,0.05960755275823769
preserve,0.6440932750701904,13506,0.9004,805,0.059603139345476085
preserve,0.6440331935882568,13507,0.9004666666666666,805,0.059598726586214554
preserve,0.6439578533172607,13508,0.9005333333333333,805,0.05959431448030796
preserve,0.6439056992530823,13509,0.9006,805,0.059589903027611225
preserve,0.6438978612422943,13510,0.9006666666666666,806,0.05965951147298298
preserve,0.643760085105896,13511,0.9007333333333334,806,0.059655095847827695
preserve,0.6436087191104889,13512,0.9008,806,0.05965068087625814
preserve,0.6434919834136963,13513,0.9008666666666667,806,0.059646266558129206
preserve,0.643161416053772,13514,0.9009333333333334,807,0.05971585022939174
preserve,0.6430772542953491,13515,0.901,808,0.05978542360340362
preserve,0.6429920792579651,13516,0.9010666666666667,808,0.05978100029594555
preserve,0.6429843306541443,13517,0.9011333333333333,808,0.059776577642968114
preserve,0.6429474651813507,13518,0.9012,809,0.059846131084479955
preserve,0.642837405204773,13519,0.9012666666666667,809,0.05984170426806717
preserve,0.6428331136703491,13520,0.9013333333333333,810,0.059911242603550297
preserve,0.6427921950817108,13521,0.9014,810,0.059906811626359
preserve,0.6426701843738556,13522,0.9014666666666666,811,0.05997633486170685
preserve,0.6426486670970917,13523,0.9015333333333333,811,0.059971899726392074
preserve,0.6426307857036591,13524,0.9016,812,0.060041407867494824
preserve,0.6425150036811829,13525,0.9016666666666666,812,0.060036968576709794
preserve,0.6424440741539001,13526,0.9017333333333334,812,0.06003252994233328
preserve,0.6424064636230469,13527,0.9018,812,0.06002809196421971
preserve,0.6421661078929901,13528,0.9018666666666667,812,0.060023654642223534
preserve,0.642135739326477,13529,0.9019333333333334,813,0.060093133269273416
preserve,0.6421144902706146,13534,0.9022666666666667,818,0.0604403723954485
preserve,0.6420972347259521,13535,0.9023333333333333,818,0.06043590690801626
preserve,0.6417863070964813,13536,0.9024,818,0.06043144208037825
preserve,0.6415875256061554,13537,0.9024666666666666,818,0.06042697791238827
preserve,0.641557514667511,13540,0.9026666666666666,821,0.06063515509601182
preserve,0.6412608027458191,13542,0.9028,821,0.060626199970462265
preserve,0.6411948204040527,13543,0.9028666666666667,821,0.0606217233995422
preserve,0.6410980820655823,13544,0.9029333333333334,821,0.06061724748966332
preserve,0.6410543918609619,13545,0.903,821,0.060612772240679215
preserve,0.6410150527954102,13546,0.9030666666666667,821,0.06060829765244353
preserve,0.6409865021705627,13547,0.9031333333333333,822,0.060677640806082525
preserve,0.6409820020198822,13548,0.9032,822,0.060673162090345435
preserve,0.6407705545425415,13549,0.9032666666666667,822,0.0606686840357222
preserve,0.6405561566352844,13550,0.9033333333333333,823,0.0607380073800738
preserve,0.6404911279678345,13551,0.9034,823,0.06073352520109217
preserve,0.640368640422821,13552,0.9034666666666666,823,0.06072904368358914
preserve,0.6402546763420105,13553,0.9035333333333333,824,0.060798347229395706
preserve,0.6401708722114563,13554,0.9036,824,0.06079386159067434
preserve,0.6401616930961609,13555,0.9036666666666666,824,0.060789376613795645
preserve,0.6401389241218567,13556,0.9037333333333334,825,0.060858660371791086
preserve,0.6400482654571533,13557,0.9038,825,0.06085417127683116
preserve,0.6399165391921997,13558,0.9038666666666667,825,0.060849682844077296
preserve,0.639784038066864,13559,0.9039333333333334,825,0.06084519507338299
preserve,0.6397267580032349,13565,0.9043333333333333,831,0.06126059712495392
preserve,0.6396783590316772,13566,0.9044,831,0.06125608137992039
preserve,0.6396690011024475,13567,0.9044666666666666,831,0.061251566300582296
preserve,0.6395273506641388,13568,0.9045333333333333,831,0.061247051886792456
preserve,0.6394667029380798,13569,0.9046,832,0.06131623553688555
preserve,0.6394214034080505,13570,0.9046666666666666,832,0.06131171702284451
preserve,0.6393627524375916,13571,0.9047333333333333,832,0.06130719917471078
preserve,0.6392898261547089,13572,0.9048,832,0.06130268199233716
preserve,0.6392461061477661,13573,0.9048666666666667,833,0.061371841155234655
preserve,0.6392393410205841,13574,0.9049333333333334,833,0.06136731987623398
preserve,0.6390185654163361,13575,0.905,833,0.06136279926335175
preserve,0.63895183801651,13576,0.9050666666666667,833,0.06135827931644078
preserve,0.6388767063617706,13577,0.9051333333333333,833,0.06135376003535391
preserve,0.6388084888458252,13578,0.9052,833,0.06134924141994403
preserve,0.6388006806373596,13579,0.9052666666666667,833,0.06134472347006407
preserve,0.6387609243392944,13580,0.9053333333333333,834,0.06141384388807069
preserve,0.6385252773761749,13581,0.9054,835,0.06148295412708932
preserve,0.6383976936340332,13582,0.9054666666666666,835,0.06147842733029009
preserve,0.6383641958236694,13583,0.9055333333333333,836,0.06154752263859236
preserve,0.6382055878639221,13584,0.9056,836,0.06154299175500589
preserve,0.638154923915863,13585,0.9056666666666666,836,0.06153846153846154
preserve,0.6380691528320312,13586,0.9057333333333333,836,0.06153393198881201
preserve,0.6380495727062225,13587,0.9058,836,0.06152940310591006
preserve,0.6379591524600983,13588,0.9058666666666667,837,0.061598469237562556
preserve,0.6379173398017883,13589,0.9059333333333334,837,0.061593936271984694
preserve,0.6378310322761536,13590,0.906,837,0.06158940397350993
preserve,0.6377736330032349,13591,0.9060666666666667,837,0.061584872341991025
preserve,0.6377543210983276,13592,0.9061333333333333,838,0.061653914067098296
preserve,0.637650728225708,13593,0.9062,838,0.06164937835650702
preserve,0.6375988125801086,13597,0.9064666666666666,838,0.06163124218577627
preserve,0.6375218033790588,13598,0.9065333333333333,839,0.06170025003677011
preserve,0.6374420821666718,13599,0.9066,840,0.06176924773880432
preserve,0.6372974514961243,13600,0.9066666666666666,841,0.061838235294117645
preserve,0.6372202038764954,13601,0.9067333333333333,841,0.06183368869936034
preserve,0.6371574401855469,13602,0.9068,842,0.06190266137332745
preserve,0.6370915770530701,13603,0.9068666666666667,842,0.0618981107108726
preserve,0.6369469165802002,13604,0.9069333333333334,842,0.06189356071743605
preserve,0.6368796229362488,13605,0.907,843,0.061962513781697905
preserve,0.6368685364723206,13606,0.9070666666666667,843,0.06195795972365133
preserve,0.6368164122104645,13607,0.9071333333333333,843,0.06195340633497465
preserve,0.6368071436882019,13608,0.9072,843,0.06194885361552028
preserve,0.6366986632347107,13609,0.9072666666666667,844,0.0620177823499155
preserve,0.6364732086658478,13610,0.9073333333333333,844,0.06201322556943424
preserve,0.6364408731460571,13611,0.9074,844,0.06200866945852619
preserve,0.6364242136478424,13612,0.9074666666666666,844,0.06200411401704378
preserve,0.6363772749900818,13613,0.9075333333333333,844,0.06199955924483949
preserve,0.636337399482727,13614,0.9076,845,0.062068458939327165
preserve,0.6362065970897675,13615,0.9076666666666666,845,0.062063900110172605
preserve,0.6361109018325806,13616,0.9077333333333333,845,0.0620593419506463
preserve,0.6360451877117157,13617,0.9078,846,0.06212822207534699
preserve,0.6358828544616699,13618,0.9078666666666667,846,0.06212365986194742
preserve,0.6358731389045715,13619,0.9079333333333334,846,0.06211909831852559
preserve,0.6357481777667999,13620,0.908,846,0.06211453744493392
preserve,0.6356515288352966,13623,0.9082,846,0.06210085884166483
preserve,0.6355948746204376,13624,0.9082666666666667,846,0.062096300645918964
preserve,0.6355513334274292,13625,0.9083333333333333,846,0.06209174311926605
preserve,0.6355403065681458,13627,0.9084666666666666,848,0.06222939751963014
preserve,0.6355243027210236,13628,0.9085333333333333,848,0.062224831229820955
preserve,0.6355042457580566,13629,0.9086,849,0.062293638564825005
preserve,0.6354596018791199,13630,0.9086666666666666,849,0.06228906823184153
preserve,0.635302722454071,13631,0.9087333333333333,850,0.06235786075856504
preserve,0.6352246105670929,13632,0.9088,850,0.062353286384976524
preserve,0.6350396275520325,13633,0.9088666666666667,850,0.06234871268246167
preserve,0.6349891424179077,13634,0.9089333333333334,850,0.06234413965087282
preserve,0.6349731087684631,13635,0.909,850,0.06233956729006234
preserve,0.6347631216049194,13636,0.9090666666666667,850,0.06233499559988266
preserve,0.6346058249473572,13637,0.9091333333333333,850,0.062330424580186256
preserve,0.6345873177051544,13638,0.9092,851,0.06239917876521484
preserve,0.6345409750938416,13639,0.9092666666666667,851,0.06239460370994941
preserve,0.6344819664955139,13640,0.9093333333333333,851,0.0623900293255132
preserve,0.6344592571258545,13641,0.9094,851,0.06238545561175867
preserve,0.6344305276870728,13642,0.9094666666666666,852,0.062454185603283974
preserve,0.6343545913696289,13643,0.9095333333333333,852,0.062449607857509346
preserve,0.63426673412323,13644,0.9096,852,0.06244503078276165
preserve,0.634070634841919,13645,0.9096666666666666,852,0.06244045437889337
preserve,0.6340471506118774,13649,0.9099333333333334,852,0.06242215546926515
preserve,0.6340272128582001,13650,0.91,852,0.06241758241758242
preserve,0.6339882016181946,13651,0.9100666666666667,852,0.062413010035894806
preserve,0.6339753568172455,13652,0.9101333333333333,852,0.062408438324055085
preserve,0.6333643794059753,13653,0.9102,852,0.06240386728191606
preserve,0.6332430839538574,13654,0.9102666666666667,852,0.0623992969093306
preserve,0.6330703496932983,13655,0.9103333333333333,852,0.06239472720615159
preserve,0.6329553723335266,13656,0.9104,852,0.06239015817223199
preserve,0.6327828764915466,13657,0.9104666666666666,852,0.062385589807424764
preserve,0.632519543170929,13658,0.9105333333333333,853,0.06245423927368575
preserve,0.6323615312576294,13659,0.9106,853,0.062449666886302074
preserve,0.6323237717151642,13660,0.9106666666666666,853,0.06244509516837482
preserve,0.6320267617702484,13661,0.9107333333333333,853,0.06244052411975697
preserve,0.6319283246994019,13662,0.9108,853,0.062435953740301565
preserve,0.631926953792572,13663,0.9108666666666667,853,0.06243138402986167
preserve,0.6319044828414917,13664,0.9109333333333334,854,0.0625
preserve,0.6318706274032593,13665,0.911,855,0.06256860592755215
preserve,0.631564736366272,13666,0.9110666666666667,855,0.06256402751353725
preserve,0.6315175294876099,13667,0.9111333333333334,855,0.06255944976951781
preserve,0.6314516663551331,13668,0.9112,855,0.06255487269534679
preserve,0.6314159333705902,13669,0.9112666666666667,855,0.06255029629087716
preserve,0.631413459777832,13670,0.9113333333333333,856,0.0626188734455011
preserve,0.6314066648483276,13671,0.9114,856,0.06261429302903958
preserve,0.6311793923377991,13672,0.9114666666666666,856,0.06260971328262141
preserve,0.6309840679168701,13673,0.9115333333333333,857,0.06267827104512542
preserve,0.6309126019477844,13674,0.9116,857,0.06267368728974697
preserve,0.6308028697967529,13675,0.9116666666666666,857,0.0626691042047532
preserve,0.630778968334198,13676,0.9117333333333333,857,0.06266452178999707
preserve,0.6307502090930939,13677,0.9118,857,0.06265994004533158
preserve,0.6307033896446228,13678,0.9118666666666667,858,0.06272846907442609
preserve,0.6306914985179901,13679,0.9119333333333334,858,0.06272388332480444
preserve,0.6306783854961395,13680,0.912,858,0.06271929824561404
preserve,0.6303594708442688,13681,0.9120666666666667,858,0.06271471383670785
preserve,0.6303246021270752,13682,0.9121333333333334,859,0.06278321882765678
preserve,0.6302193403244019,13683,0.9122,859,0.06277863041730615
preserve,0.630158394575119,13684,0.9122666666666667,860,0.06284712072493423
preserve,0.6300987005233765,13685,0.9123333333333333,860,0.06284252831567409
preserve,0.6300921440124512,13686,0.9124,861,0.06291100394563788
preserve,0.6300483345985413,13687,0.9124666666666666,861,0.06290640754000146
preserve,0.6299141645431519,13688,0.9125333333333333,862,0.06297486849795442
preserve,0.6298924684524536,13689,0.9126,862,0.06297026809847323
preserve,0.6296979188919067,13691,0.9127333333333333,862,0.0629610693156088
preserve,0.6296663880348206,13692,0.9128,862,0.06295647093193106
preserve,0.6296040117740631,13693,0.9128666666666667,862,0.06295187321989337
preserve,0.6295847296714783,13694,0.9129333333333334,862,0.06294727617934862
preserve,0.6295714974403381,13695,0.913,863,0.06301569916027748
preserve,0.6295166015625,13696,0.9130666666666667,864,0.0630841121495327
preserve,0.6295070052146912,13697,0.9131333333333334,864,0.06307950646126889
preserve,0.6295018792152405,13698,0.9132,864,0.06307490144546649
preserve,0.6294922232627869,13699,0.9132666666666667,864,0.06307029710197824
preserve,0.6294670104980469,13700,0.9133333333333333,864,0.06306569343065693
preserve,0.6294502019882202,13701,0.9134,865,0.06313407780453982
preserve,0.6294064521789551,13702,0.9134666666666666,865,0.06312947015034301
preserve,0.6292365193367004,13703,0.9135333333333333,865,0.0631248631686492
preserve,0.6291249096393585,13704,0.9136,865,0.06312025685931115
preserve,0.6290832757949829,13705,0.9136666666666666,865,0.06311565122218168
preserve,0.6290313601493835,13707,0.9138,865,0.06310644196396002
preserve,0.6290212869644165,13708,0.9138666666666667,865,0.06310183834257369
preserve,0.6289762556552887,13709,0.9139333333333334,865,0.06309723539280765
preserve,0.6289446651935577,13710,0.914,865,0.06309263311451495
preserve,0.628889262676239,13711,0.9140666666666667,865,0.06308803150754869
preserve,0.6287994980812073,13712,0.9141333333333334,866,0.0631563593932322
preserve,0.6286179721355438,13713,0.9142,866,0.06315175381025305
preserve,0.6285701394081116,13714,0.9142666666666667,867,0.06322006708473094
preserve,0.6285588145256042,13715,0.9143333333333333,868,0.06328837039737514
preserve,0.6285046935081482,13717,0.9144666666666666,870,0.06342494714587738
preserve,0.6283904016017914,13718,0.9145333333333333,870,0.06342032366234145
preserve,0.6281337141990662,13719,0.9146,870,0.06341570085283184
preserve,0.6278936266899109,13720,0.9146666666666666,871,0.06348396501457726
preserve,0.6277080774307251,13721,0.9147333333333333,871,0.06347933824065301
preserve,0.6275470852851868,13722,0.9148,871,0.06347471214108731
preserve,0.6274923086166382,13724,0.9149333333333334,873,0.06361119207228214
preserve,0.6274480223655701,13725,0.915,873,0.06360655737704918
preserve,0.6273757815361023,13726,0.9150666666666667,873,0.06360192335713245
preserve,0.6271506547927856,13727,0.9151333333333334,873,0.06359729001238436
preserve,0.6270961165428162,13728,0.9152,874,0.06366550116550117
preserve,0.627004474401474,13729,0.9152666666666667,874,0.0636608638648117
preserve,0.6268535256385803,13730,0.9153333333333333,874,0.06365622723962126
preserve,0.6266626715660095,13731,0.9154,874,0.06365159128978225
preserve,0.6266306936740875,13732,0.9154666666666667,874,0.0636469560151471
preserve,0.6265261471271515,13733,0.9155333333333333,875,0.06371513871695915
preserve,0.6264245510101318,13734,0.9156,875,0.063710499490316
preserve,0.6263762712478638,13735,0.9156666666666666,876,0.06377866763742264
preserve,0.6263675391674042,13736,0.9157333333333333,876,0.06377402446126966
preserve,0.6263521909713745,13737,0.9158,877,0.06384217805925603
preserve,0.6262804269790649,13738,0.9158666666666667,877,0.06383753093608968
preserve,0.6260436773300171,13739,0.9159333333333334,878,0.06390566999053789
preserve,0.6260319948196411,13740,0.916,878,0.06390101892285298
preserve,0.6260144412517548,13741,0.9160666666666667,878,0.06389636853213013
preserve,0.6259839534759521,13742,0.9161333333333334,878,0.0638917188182215
preserve,0.6258876323699951,13743,0.9162,878,0.06388706978097941
preserve,0.6258172690868378,13744,0.9162666666666667,878,0.06388242142025612
preserve,0.6255362629890442,13745,0.9163333333333333,878,0.06387777373590396
preserve,0.6255218684673309,13746,0.9164,878,0.06387312672777536
preserve,0.625440239906311,13747,0.9164666666666667,878,0.06386848039572271
preserve,0.6253347992897034,13748,0.9165333333333333,878,0.06386383473959849
preserve,0.6252312660217285,13749,0.9166,879,0.0639319223216234
preserve,0.6252028346061707,13750,0.9166666666666666,880,0.064
preserve,0.6251678764820099,13751,0.9167333333333333,881,0.06406806777688895
preserve,0.6251535415649414,13752,0.9168,882,0.06413612565445026
preserve,0.6250052154064178,13753,0.9168666666666667,882,0.06413146222642332
preserve,0.6248588263988495,13754,0.9169333333333334,882,0.06412679947651592
preserve,0.6248276829719543,13755,0.917,883,0.06419483824063976
preserve,0.6247813701629639,13756,0.9170666666666667,883,0.06419017156150043
preserve,0.624763548374176,13757,0.9171333333333334,883,0.0641855055608054
preserve,0.6246775388717651,13758,0.9172,883,0.06418084023840674
preserve,0.6244207322597504,13759,0.9172666666666667,884,0.06424885529471619
preserve,0.6243919134140015,13760,0.9173333333333333,885,0.06431686046511628
preserve,0.6243710219860077,13761,0.9174,885,0.06431218661434489
preserve,0.6242777407169342,13762,0.9174666666666667,885,0.06430751344281355
preserve,0.6242442727088928,13763,0.9175333333333333,886,0.06437549952771925
preserve,0.6239046454429626,13764,0.9176,886,0.06437082243533856
preserve,0.6238601803779602,13765,0.9176666666666666,886,0.06436614602252089
preserve,0.6238141357898712,13766,0.9177333333333333,886,0.06436147028911812
preserve,0.6238018870353699,13767,0.9178,887,0.06442943270138737
preserve,0.6236807107925415,13772,0.9181333333333334,887,0.06440604124310195
preserve,0.6236501932144165,13773,0.9182,887,0.06440136498947216
preserve,0.6235941350460052,13774,0.9182666666666667,887,0.06439668941483956
preserve,0.623528242111206,13775,0.9183333333333333,888,0.06446460980036298
preserve,0.6235184073448181,13776,0.9184,888,0.06445993031358885
preserve,0.6234696507453918,13777,0.9184666666666667,889,0.0645278362488205
preserve,0.6233605146408081,13781,0.9187333333333333,889,0.06450910674116538
preserve,0.6230860948562622,13782,0.9188,889,0.0645044260629807
preserve,0.623039960861206,13783,0.9188666666666667,889,0.06449974606399188
preserve,0.6229492127895355,13784,0.9189333333333334,890,0.06456761462565293
preserve,0.6229313015937805,13785,0.919,890,0.06456293072179906
preserve,0.6229267716407776,13786,0.9190666666666667,890,0.0645582474974612
preserve,0.6229132413864136,13787,0.9191333333333334,890,0.06455356495249148
preserve,0.6228366494178772,13788,0.9192,890,0.0645488830867421
preserve,0.6227744221687317,13789,0.9192666666666667,891,0.06461672347523388
preserve,0.6226337552070618,13790,0.9193333333333333,892,0.06468455402465555
preserve,0.6225024461746216,13791,0.9194,893,0.06475237473714741
preserve,0.6223384737968445,13792,0.9194666666666667,894,0.06482018561484919
preserve,0.6222798228263855,13793,0.9195333333333333,895,0.06488798665989995
preserve,0.6222589612007141,13794,0.9196,896,0.06495577787443817
preserve,0.6222201287746429,13795,0.9196666666666666,896,0.06495106922798115
preserve,0.6221664845943451,13796,0.9197333333333333,896,0.06494636126413453
preserve,0.622137576341629,13797,0.9198,896,0.06494165398274987
preserve,0.6220865249633789,13798,0.9198666666666667,896,0.06493694738367879
preserve,0.6220678687095642,13799,0.9199333333333334,896,0.06493224146677296
preserve,0.6220535933971405,13800,0.92,896,0.06492753623188406
preserve,0.6220521628856659,13801,0.9200666666666667,896,0.06492283167886385
preserve,0.6220284998416901,13802,0.9201333333333334,896,0.06491812780756412
preserve,0.6219847798347473,13803,0.9202,896,0.0649134246178367
preserve,0.6218993067741394,13804,0.9202666666666667,897,0.06498116487974501
preserve,0.6218822598457336,13805,0.9203333333333333,898,0.06504889532777978
preserve,0.6218200922012329,13806,0.9204,899,0.06511661596407359
preserve,0.6217421293258667,13807,0.9204666666666667,899,0.0651118997609908
preserve,0.6216950416564941,13809,0.9206,899,0.06510246940401188
preserve,0.6216523051261902,13810,0.9206666666666666,899,0.06509775524981898
preserve,0.6216166019439697,13811,0.9207333333333333,900,0.06516544783143871
preserve,0.621468186378479,13812,0.9208,900,0.06516072980017376
preserve,0.6212982833385468,13813,0.9208666666666666,900,0.06515601245203793
preserve,0.6211304664611816,13814,0.9209333333333334,900,0.06515129578688288
preserve,0.621061384677887,13815,0.921,900,0.06514657980456026
preserve,0.6210282742977142,13816,0.9210666666666667,900,0.06514186450492183
preserve,0.6209878325462341,13817,0.9211333333333334,900,0.06513714988781935
preserve,0.620866596698761,13819,0.9212666666666667,900,0.06512772270062957
preserve,0.6206700801849365,13820,0.9213333333333333,900,0.06512301013024602
preserve,0.6206592321395874,13821,0.9214,901,0.06519065190651907
preserve,0.6205335855484009,13822,0.9214666666666667,901,0.0651859354652004
preserve,0.6205296516418457,13823,0.9215333333333333,901,0.06518121970628662
preserve,0.620509922504425,13824,0.9216,902,0.06524884259259259
preserve,0.620441734790802,13825,0.9216666666666666,903,0.06531645569620254
preserve,0.6203935146331787,13826,0.9217333333333333,903,0.06531173152032403
preserve,0.620345950126648,13827,0.9218,904,0.06537933029579808
preserve,0.6203368306159973,13828,0.9218666666666666,904,0.06537460225629159
preserve,0.6202668249607086,13829,0.9219333333333334,905,0.06544218670908959
preserve,0.620250940322876,13830,0.922,906,0.06550976138828633
preserve,0.620008647441864,13831,0.9220666666666667,907,0.06557732629600173
preserve,0.6198891699314117,13832,0.9221333333333334,907,0.06557258530942742
preserve,0.6198832988739014,13833,0.9222,908,0.06564013590688932
preserve,0.6198364496231079,13834,0.9222666666666667,909,0.06570767673847043
preserve,0.6197556555271149,13835,0.9223333333333333,909,0.06570292735814962
preserve,0.6197446584701538,13836,0.9224,909,0.06569817866435386
preserve,0.6196075677871704,13837,0.9224666666666667,909,0.06569343065693431
preserve,0.6195114850997925,13838,0.9225333333333333,909,0.06568868333574215
preserve,0.6191345453262329,13839,0.9226,909,0.06568393670062866
preserve,0.6191149353981018,13840,0.9226666666666666,909,0.06567919075144509
preserve,0.6190763115882874,13841,0.9227333333333333,910,0.06574669460299111
preserve,0.6190347075462341,13842,0.9228,910,0.06574194480566392
preserve,0.6190239787101746,13843,0.9228666666666666,911,0.06580943437116232
preserve,0.6190078258514404,13844,0.9229333333333334,911,0.06580468072811327
preserve,0.6190075874328613,13845,0.923,911,0.06579992777175876
preserve,0.6190053820610046,13846,0.9230666666666667,912,0.0658673985266503
preserve,0.6186373233795166,13847,0.9231333333333334,912,0.06586264172744999
preserve,0.618276834487915,13848,0.9232,913,0.06593009820912767
preserve,0.6179360747337341,13849,0.9232666666666667,914,0.0659975449490938
preserve,0.6178062558174133,13850,0.9233333333333333,914,0.0659927797833935
preserve,0.6175563335418701,13851,0.9234,915,0.06606021225904267
preserve,0.617492288351059,13852,0.9234666666666667,915,0.06605544325729136
preserve,0.61741504073143,13853,0.9235333333333333,915,0.06605067494405543
preserve,0.6173379123210907,13854,0.9236,915,0.06604590731918579
preserve,0.6171565055847168,13855,0.9236666666666666,916,0.06611331649224107
preserve,0.616772472858429,13856,0.9237333333333333,916,0.06610854503464203
preserve,0.6167227029800415,13857,0.9238,916,0.06610377426571408
preserve,0.6167196035385132,13858,0.9238666666666666,917,0.06617116467022659
preserve,0.6167145371437073,13859,0.9239333333333334,918,0.06623854534959232
preserve,0.6165800094604492,13860,0.924,919,0.06630591630591631
preserve,0.6164120435714722,13861,0.9240666666666667,920,0.06637327754130294
preserve,0.6162828207015991,13862,0.9241333333333334,920,0.06636848939546963
preserve,0.6162762939929962,13863,0.9242,920,0.06636370194041694
preserve,0.6161269545555115,13864,0.9242666666666667,921,0.06643104443162147
preserve,0.616035670042038,13865,0.9243333333333333,921,0.06642625315542733
preserve,0.6158786416053772,13866,0.9244,921,0.06642146257031588
preserve,0.61557537317276,13867,0.9244666666666667,922,0.06648878632725175
preserve,0.6155374050140381,13868,0.9245333333333333,922,0.06648399192385347
preserve,0.615352213382721,13869,0.9246,922,0.06647919821183935
preserve,0.6152206063270569,13870,0.9246666666666666,923,0.0665465032444124
preserve,0.6152007579803467,13871,0.9247333333333333,923,0.06654170571696345
preserve,0.615037739276886,13872,0.9248,924,0.06660899653979238
preserve,0.6150353252887726,13873,0.9248666666666666,924,0.066604195199308
preserve,0.6150347590446472,13874,0.9249333333333334,925,0.06667147181778867
preserve,0.6149218082427979,13875,0.925,925,0.06666666666666667
preserve,0.6148157715797424,13876,0.9250666666666667,925,0.06666186220812914
preserve,0.6147859990596771,13877,0.9251333333333334,925,0.06665705844202638
preserve,0.6146710515022278,13878,0.9252,925,0.06665225536820868
preserve,0.6146542429924011,13879,0.9252666666666667,926,0.06671950428705238
preserve,0.6145027875900269,13880,0.9253333333333333,926,0.06671469740634006
preserve,0.6143006682395935,13881,0.9254,926,0.06670989121821194
preserve,0.6142982840538025,13882,0.9254666666666667,926,0.06670508572251838
preserve,0.614096999168396,13883,0.9255333333333333,927,0.06677231146005906
preserve,0.6140298247337341,13884,0.9256,927,0.06676750216076059
preserve,0.6138702630996704,13885,0.9256666666666666,928,0.06683471371984155
preserve,0.6137824058532715,13886,0.9257333333333333,928,0.06682990061932882
preserve,0.6137129962444305,13887,0.9258,928,0.06682508821199683
preserve,0.6136901080608368,13888,0.9258666666666666,928,0.06682027649769585
preserve,0.6135329902172089,13889,0.9259333333333334,928,0.06681546547627619
preserve,0.6135095655918121,13890,0.926,928,0.06681065514758819
preserve,0.6135011911392212,13891,0.9260666666666667,928,0.06680584551148225
preserve,0.613496720790863,13892,0.9261333333333334,928,0.06680103656780881
preserve,0.6134505271911621,13893,0.9262,928,0.06679622831641834
preserve,0.6133788824081421,13894,0.9262666666666667,929,0.0668633942709083
preserve,0.6131452322006226,13895,0.9263333333333333,929,0.06685858222382152
preserve,0.6131255924701691,13896,0.9264,929,0.0668537708693149
preserve,0.6130600571632385,13897,0.9264666666666667,929,0.06684896020723897
preserve,0.6130428314208984,13898,0.9265333333333333,929,0.06684415023744424
preserve,0.6129688620567322,13899,0.9266,930,0.06691128858191236
preserve,0.6129317879676819,13900,0.9266666666666666,931,0.06697841726618706
